346,University of Minnesota/Supercomputing Institute,Hewlett-Packard,United States,2011,75425.8,Xeon X5560 4C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
347,Web Content Provider,Hewlett-Packard,United States,2011,75335.0,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
348,Web Content Provider,Hewlett-Packard,United States,2011,75335.0,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
349,Classified,IBM,United Kingdom,2012,75261.42,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Europe,6,2012
350,Web Content Provider,Hewlett-Packard,United States,2012,75057.8,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
351,Electronics,IBM,United States,2012,74851.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
352,Electronics,IBM,United States,2012,74851.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
353,Internet Service,IBM,China,2011,74788.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
354,Internet Service,IBM,China,2011,74788.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
355,Internet Service,IBM,China,2011,74788.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
356,Telecommunication Company,Hewlett-Packard,Japan,2011,74742.3,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
357,Research Center,Hewlett-Packard,China,2012,74437.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
358,Universidad de Cantabria - SSC,IBM,Spain,2012,74389.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,6,2012
359,IT Service Provider (D),Hewlett-Packard,United States,2009,74380.0,Xeon E5450 4C 3.000GHz,3000.0,Linux,Cluster,Americas,6,2012
360,Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2011,74336.7,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
361,Semiconductor Company (R),Hewlett-Packard,Taiwan,2012,73915.2,Xeon E5-2667 6C 2.900GHz,2900.0,Linux,Cluster,Asia,6,2012
362,Digital Media,IBM,United States,2012,73841.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
363,Digital Media,IBM,United States,2012,73841.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
364,Electronics,IBM,United States,2011,73829.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
365,Information Service,IBM,France,2011,73639.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Europe,6,2012
366,NASA/Goddard Space Flight Center,IBM,United States,2011,73639.0,Xeon X5560 4C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
367,Yukawa Institute for Theoretical Physics (YITP),Hitachi,Japan,2011,73350.0,POWER7 8C 3.300GHz,3300.0,AIX,MPP,Asia,6,2012
368,Logistic Services (E),Hewlett-Packard,United States,2011,73139.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
369,National Centers for Environment Prediction,IBM,United States,2009,73060.0,POWER6 2C 4.700GHz,4700.0,AIX,MPP,Americas,6,2012
370,National Centers for Environment Prediction,IBM,United States,2008,73060.0,POWER6 2C 4.700GHz,4700.0,AIX,MPP,Americas,6,2012
371,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,United States,2007,73032.0,PowerPC 440 2C 700MHz,700.0,CNK/SLES 9,MPP,Americas,6,2012
372,IT Service Provider (D),Hewlett-Packard,United States,2012,73026.14,Xeon X5675 6C 3.060GHz,3060.0,Linux,Cluster,Americas,6,2012
373,Lawrence Livermore National Laboratory,Dell,United States,2010,72410.0,Xeon E5530 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
374,Electronics,IBM,United States,2011,72239.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
375,CeSViMa - Centro de Supercomputacin y Visualizacin de Madrid,IBM,Spain,2011,72030.0,POWER7 8C 3.300GHz,3300.0,Linux,Cluster,Europe,6,2012
376,RQCHP/Calcul Quebec/Compute Canada Universit de Montral,IBM,Canada,2011,71557.5,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
377,Rice University,IBM,United States,2011,71440.0,PowerPC 450 4C 850MHz,850.0,CNK/SLES 9,MPP,Americas,6,2012
378,Semiconductor Company,IBM,United States,2011,71272.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
379,IT Service Provider (D),Hewlett-Packard,United States,2011,71146.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
380,IT Provider,Hewlett-Packard,India,2012,71125.6,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Asia,6,2012
381,Retail,Hewlett-Packard,United States,2012,71083.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
382,IBM Poughkeepsie Benchmarking Center,IBM,United States,2011,70760.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Americas,6,2012
383,Telecommunication Company,Hewlett-Packard,China,2012,70676.03,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Asia,6,2012
384,"University of California, Los Angeles",Hewlett-Packard,United States,2011,70280.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
385,Web Content Provider,Hewlett-Packard,United States,2011,70187.6,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
386,US Army Research Laboratory (ARL),SGI,United States,2009,70000.0,Xeon X5560 4C 2.800GHz,2800.0,SLES10 + SGI ProPack 5,MPP,Americas,6,2012
387,Banking (M),IBM,United States,2011,69987.03,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
388,Banking (M),IBM,United States,2011,69987.03,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
389,Banking (M),IBM,United States,2011,69987.03,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
390,Kurchatov Institute Moscow,Hewlett-Packard,Russia,2012,69583.5,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Europe,6,2012
391,Gaming Company,Hewlett-Packard,United States,2011,69576.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
392,Gaming Company,Hewlett-Packard,United States,2011,69576.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
393,Gaming Company,Hewlett-Packard,United States,2011,69576.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
394,Web Company (C),Hewlett-Packard,China,2012,69543.2,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Asia,6,2012
395,Bank (J),IBM,United Kingdom,2011,69378.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,6,2012
396,Bank (J),IBM,United Kingdom,2011,69378.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,6,2012
397,New York University at Abu Dhabi,Hewlett-Packard,United Arab Emirates,2012,69359.1,Xeon X5675 6C 3.060GHz,3060.0,Linux,Cluster,Asia,6,2012
398,Grupa Allegro,Hewlett-Packard,Poland,2011,69256.0,Xeon L5420 4C 2.500GHz,2500.0,Linux,Cluster,Europe,6,2012
399,Logistic Services (E),Hewlett-Packard,United States,2011,68905.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
400,Manufacturing Company,Hewlett-Packard,United States,2011,68829.2,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
401,Banking (M),IBM,United States,2012,68702.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
402,Banking (M),IBM,United States,2012,68702.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
403,Banking (M),IBM,United States,2012,68702.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
404,IT Service Provider,Hewlett-Packard,United Kingdom,2011,68638.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,6,2012
405,Web Company (F),Hewlett-Packard,United States,2011,68600.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
406,Web Company (F),Hewlett-Packard,United States,2011,68600.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
407,Banking (M),IBM,United States,2012,68500.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
408,Engineering Company,IBM,China,2011,68499.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
409,Engineering Company,IBM,China,2011,68499.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
410,Engineering Company,IBM,China,2011,68499.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
411,Engineering Company,IBM,China,2011,68499.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
412,NCSA,Dell,United States,2007,68480.0,Xeon E5345 4C 2.333GHz,2333.0,Linux,Cluster,Americas,6,2012
413,Internet Service,IBM,China,2011,68297.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
414,Texas Tech University,Dell,United States,2010,68270.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
415,Financial Services (H),IBM,United States,2011,68196.0,Xeon L5640 6C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
416,University of Chicago,IBM,United States,2012,68190.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,6,2012
417,Government,Hewlett-Packard,Singapore,2012,67771.5,Xeon X5690 6C 3.470GHz,3470.0,Linux,Cluster,Asia,6,2012
418,Communications,IBM,Israel,2011,67680.28,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
419,Communications,IBM,Israel,2011,67680.28,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
420,UCSD/San Diego Supercomputer Center,Appro International,United States,2010,67320.0,Opteron 6136 8C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
421,IT Services Provider (C),Hewlett-Packard,United States,2011,67288.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
422,IT Services Provider (C),Hewlett-Packard,United States,2011,67288.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
423,Government Classified,Hewlett-Packard,United States,2011,67116.6,Xeon E5450 4C 3.000GHz,3000.0,Linux,Cluster,Americas,6,2012
424,Logistic Services (E),Hewlett-Packard,United States,2011,67000.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
425,IT Services Provider (C),Hewlett-Packard,United States,2011,66980.0,Xeon X5570 4C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
426,IT Service Provider (D),Hewlett-Packard,United States,2012,66885.0,Opteron 6176 12C 2.300GHz,2300.0,Linux,Cluster,Americas,6,2012
427,IT Service Provider (D),Hewlett-Packard,United States,2012,66885.0,Opteron 6176 12C 2.300GHz,2300.0,Linux,Cluster,Americas,6,2012
428,DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,2011,66670.0,Xeon X5650 6C 2.660GHz,2660.0,SUSE Linux Enterprise Server 11,Cluster,Americas,6,2012
429,Knolls Atomic Power Laboratory,Atipa Technology,United States,2011,66670.0,Xeon X5650 6C 2.660GHz,2660.0,SUSE Linux Enterprise Server 11,Cluster,Americas,6,2012
430,NASA/Ames Research Center/NAS,SGI,United States,2008,66567.0,Itanium 2 Montecito 2C 1.600GHz,1600.0,Linux,MPP,Americas,6,2012
431,IT Service Provider,Hewlett-Packard,United States,2010,66371.5,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
432,Logistics,IBM,Germany,2011,66345.23,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Europe,6,2012
433,Web Content Provider,Hewlett-Packard,United States,2011,66225.1,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
434,IT Service Provider,Hewlett-Packard,United States,2011,66202.7,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
435,IT Service Provider (D),Hewlett-Packard,United States,2012,66075.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
436,Government,Hewlett-Packard,United States,2011,66066.7,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
437,Cerner Corp.,Hewlett-Packard,United States,2012,65882.0,Xeon L5640 6C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
438,Cerner Corp.,Hewlett-Packard,United States,2012,65882.0,Xeon L5640 6C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
439,IT Service Provider,Hewlett-Packard,United Kingdom,2011,65825.4,Opteron 6174 12C 2.200GHz,2200.0,Linux,Cluster,Europe,6,2012
440,Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,65788.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
441,Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,65788.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
442,Classified,IBM,United States,2011,65780.0,Xeon L5520 4C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
443,Manufacturing Company,Hewlett-Packard,United States,2011,65774.0,Opteron 6174 12C 2.200GHz,2200.0,Linux,Cluster,Americas,6,2012
444,Service Provider,IBM,China,2011,65726.95,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
445,Service Provider,IBM,China,2011,65726.95,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
446,Media Company,Hewlett-Packard,United States,2012,65673.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
447,"Gdansk University of Technology, CI Task",ACTION,Poland,2011,65588.0,Xeon L5640 6C 2.260GHz,2260.0,Linux,Cluster,Europe,6,2012
448,Service Provider,IBM,Japan,2011,65524.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
449,Service Provider,IBM,Japan,2011,65524.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
450,Service Provider,IBM,Japan,2011,65524.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
451,Gaming Company,Hewlett-Packard,Ireland,2011,64938.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Europe,6,2012
452,Gaming Company,Hewlett-Packard,Ireland,2011,64938.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Europe,6,2012
453,Gaming Company,Hewlett-Packard,Ireland,2011,64938.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Europe,6,2012
454,Defence,IBM,Australia,2011,64860.0,Xeon E7-4870 10C 2.400GHz,2400.0,Linux,Cluster,Oceania,6,2012
455,Leibniz Rechenzentrum,IBM,Germany,2011,64860.0,Xeon E7-4870 10C 2.400GHz,2400.0,Linux,Cluster,Europe,6,2012
456,Nagasaki University,Self-made,Japan,2011,64850.0,Core i5 4C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
457,NACAD/COPPE/UFRJ,Sun Microsystems,Brazil,2009,64630.0,Xeon X5560 4C 2.800GHz,2800.0,Linux,Cluster,Americas,6,2012
458,Financial Institution (),IBM,Belgium,2010,64597.0,Xeon E5520 4C 2.267GHz,2267.0,Linux,Cluster,Europe,6,2012
459,Service Provider,IBM,Japan,2011,64596.0,Xeon E5520 4C 2.267GHz,2267.0,Linux,Cluster,Asia,6,2012
460,Internet Service,IBM,China,2012,64577.0,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,6,2012
461,IT Service Provider (B),IBM,United States,2011,64490.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
462,IT Service Provider (B),IBM,United States,2011,64490.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
463,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2011,64327.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Europe,6,2012
464,Government,IBM,United States,2011,64150.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
465,Barcelona Supercomputing Center,IBM,Spain,2006,63830.0,PowerPC 970 2C 2.300GHz,2300.0,Linux,Cluster,Europe,6,2012
466,Financial Services (H),IBM,United States,2011,63828.0,Xeon L5520 4C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
467,Financial Services (H),IBM,United States,2011,63828.0,Xeon L5520 4C 2.260GHz,2260.0,Linux,Cluster,Americas,6,2012
468,Banking (M),IBM,United States,2011,63720.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
469,Telecommunication Company,IBM,United States,2011,63630.72,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
470,Saudi Aramco,Hewlett-Packard,Saudi Arabia,2010,63420.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
471,Saudi Aramco,ClusterVision/Dell,Saudi Arabia,2010,63150.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
472,Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2011,63144.4,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
473,Engineering Company,IBM,China,2011,63042.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
474,Engineering Company,IBM,China,2010,63042.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
475,Engineering Company,IBM,China,2011,63042.0,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Asia,6,2012
476,Telecommunication Company,Hewlett-Packard,Japan,2011,62822.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Asia,6,2012
477,Automotive Company,IBM,United States,2012,62765.63,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,6,2012
478,Financial Institution (P),IBM,France,2011,62751.0,Xeon E5520 4C 2.267GHz,2267.0,Linux,Cluster,Europe,6,2012
479,Banking (M),IBM,United States,2010,62729.52,Xeon X5550 4C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
480,IT Services Provider (C),IBM,United States,2011,62498.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
481,IT Services Provider (C),IBM,United States,2011,62498.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,6,2012
482,Telecommunication Company,IBM,China,2011,62317.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,6,2012
483,Electronics,IBM,United States,2011,62244.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
484,Electronics,IBM,United States,2011,62244.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
485,IT Service Provider (D),Hewlett-Packard,United States,2012,62157.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
486,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
487,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
488,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
489,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
490,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
491,Banking (M),IBM,United States,2011,62143.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
492,IT Service Provider,Hewlett-Packard,United States,2011,61943.8,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
493,IT Service Provider (D),Hewlett-Packard,United States,2011,61810.0,Opteron 6174 12C 2.200GHz,2200.0,Linux,Cluster,Americas,6,2012
494,KTH - Royal Institute of Technology,Dell,Sweden,2010,61760.0,Opteron Dual Core 2C 2.200GHz,2200.0,Linux,Cluster,Europe,6,2012
495,IT Services Provider ,Hewlett-Packard,United States,2012,61629.7,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Americas,6,2012
496,IT Service Provider,Hewlett-Packard,United States,2010,61625.7,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,6,2012
497,Centre for High Performance Computing,Dell/Oracle,South Africa,2009,61330.0,Xeon X5570 4C 2.930GHz,2930.0,CentOS,Cluster,Africa,6,2012
498,Web Company (F),Hewlett-Packard,United States,2012,61190.2,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,6,2012
499,Energy Company (A),IBM,Italy,2012,61037.04,Xeon E5-2650 8C 2.000GHz,2000.0,Linux,Cluster,Europe,6,2012
500,IT Service Provider,Hewlett-Packard,United States,2012,60824.4,Xeon X5672 4C 3.200GHz,3200.0,Linux,Cluster,Americas,6,2012
1,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,2012,17590000.0,Opteron 6274 16C 2.200GHz,2200.0,Cray Linux Environment ,MPP,Americas,11,2012
2,DOE/NNSA/LLNL,IBM,United States,2011,16324751.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
3,RIKEN Advanced Institute for Computational Science (AICS),Fujitsu,Japan,2011,10510000.0,SPARC64 VIIIfx 8C 2.000GHz,2000.0,Linux,Cluster,Asia,11,2012
4,DOE/SC/Argonne National Laboratory,IBM,United States,2012,8162376.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
5,Forschungszentrum Juelich (FZJ),IBM,Germany,2012,4141180.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
6,Leibniz Rechenzentrum,IBM,Germany,2012,2897000.0,Xeon E5-2680 8C 2.700GHz,2700.0,Linux,Cluster,Europe,11,2012
7,Texas Advanced Computing Center/Univ. of Texas,Dell,United States,2012,2660290.0,Xeon E5-2680 8C 2.700GHz,2700.0,Linux,Cluster,Americas,11,2012
8,National Supercomputing Center in Tianjin,NUDT,China,2010,2566000.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,MPP,Asia,11,2012
9,CINECA,IBM,Italy,2012,1725492.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
10,IBM Development Engineering,IBM,United States,2012,1515000.0,POWER7 8C 3.836GHz,3836.0,Linux,MPP,Americas,11,2012
11,CEA/TGCC-GENCI,Bull SA,France,2012,1359000.0,Xeon E5-2680 8C 2.700GHz,2700.0,bullx SUperCOmputer Suite A.E.2.1,Cluster,Europe,11,2012
12,National Supercomputing Centre in Shenzhen (NSCS),Dawning,China,2010,1271000.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,11,2012
13,NCAR (National Center for Atmospheric Research),IBM,United States,2012,1257615.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
14,NASA/Ames Research Center/NAS,SGI,United States,2011,1243000.0,Xeon E5450 4C 3.000GHz,3000.0,Linux,MPP,Americas,11,2012
15,"International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",Bull SA,Japan,2011,1237000.0,Xeon E5-2680 8C 2.700GHz,2700.0,bullx SUperCOmputer Suite A.E.2.1,Cluster,Asia,11,2012
16,Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,1207844.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
490,Internet Service,IBM,China,2011,76614.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Asia,11,2012
17,"GSIC Center, Tokyo Institute of Technology",NEC/HP,Japan,2010,1192000.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,11,2012
18,DOE/NNSA/LANL/SNL,Cray Inc.,United States,2011,1110000.0,Opteron 6136 8C 2.400GHz,2400.0,Linux,MPP,Americas,11,2012
19,DOE/SC/LBNL/NERSC,Cray Inc.,United States,2010,1054000.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,MPP,Americas,11,2012
20,Commissariat a l´Energie Atomique (CEA),Bull SA,France,2010,1050000.0,Xeon X7560 8C 2.260GHz,2260.0,Linux,Cluster,Europe,11,2012
21,"Information Technology Center, The University of Tokyo",Fujitsu,Japan,2012,1043000.0,SPARC64 IXfx 16C 1.848GHz,1848.0,Linux,Cluster,Asia,11,2012
22,DOE/NNSA/LANL,IBM,United States,2009,1042000.0,PowerXCell 8i 9C 3.200GHz,3200.0,Linux,Cluster,Americas,11,2012
23,University of Edinburgh,IBM,United Kingdom,2012,1035295.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
24,"National Computational Infrastructure, Australian National University",Fujitsu,Australia,2012,978600.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Oceania,11,2012
25,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,United States,2011,919100.0,Opteron Six Core 6C 2.600GHz,2600.0,Linux,MPP,Americas,11,2012
26,Moscow State University - Research Computing Center,T-Platforms,Russia,2011,901900.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,11,2012
27,HWW/Universitaet Stuttgart,Cray Inc.,Germany,2011,831400.0,Opteron 6276 16C 2.300GHz,2300.0,Cray Linux Environment ,MPP,Europe,11,2012
28,National Supercomputing Center in Jinan,National Research Center of Parallel Computer Engineering & Technology,China,2011,795900.0,ShenWei processor SW1600 16C 975MHz,975.0,Linux,Cluster,Asia,11,2012
29,Lawrence Livermore National Laboratory,Appro International,United States,2011,773700.0,Xeon E5-2670 8C 2.600GHz,2600.0,RHEL 6.2,Cluster,Americas,11,2012
30,National Super Computer Center in Hunan,NUDT,China,2011,771700.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,MPP,Asia,11,2012
31,CNRS/IDRIS-GENCI,IBM,France,2012,690197.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
32,EDF R&D,IBM,France,2012,690197.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
33,Victorian Life Sciences Computation Initiative,IBM,Australia,2012,690197.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Oceania,11,2012
34,Air Force Research Laboratory - ARFL DSRC,Cray Inc.,United States,2010,674900.0,Opteron 16C 2.500GHz,2500.0,Linux,MPP,Americas,11,2012
35,University of Edinburgh,Cray Inc.,United Kingdom,2011,660243.0,Opteron 6276 16C 2.300GHz,2300.0,Cray Linux Environment ,MPP,Europe,11,2012
36,Barcelona Supercomputing Center,IBM,Spain,2012,636885.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
37,ECMWF,IBM,United Kingdom,2011,612226.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Europe,11,2012
38,ECMWF,IBM,United Kingdom,2011,612226.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Europe,11,2012
